Time,Number,GMDn,GSDn
2020-09-04 23:00:00,,,
2020-09-05 00:00:00,,,
2020-09-05 01:00:00,,,
2020-09-05 02:00:00,,,
2020-09-05 03:00:00,,,
2020-09-05 04:00:00,,,
2020-09-05 05:00:00,,,
2020-09-05 06:00:00,,,
2020-09-05 07:00:00,,,
2020-09-05 08:00:00,,,
2020-09-05 09:00:00,,,
2020-09-05 10:00:00,,,
2020-09-05 11:00:00,,,
2020-09-05 12:00:00,,,
2020-09-05 13:00:00,,,
2020-09-05 14:00:00,,,
2020-09-05 15:00:00,,,
2020-09-05 16:00:00,,,
2020-09-05 17:00:00,,,
2020-09-05 18:00:00,,,
2020-09-05 19:00:00,,,
2020-09-05 20:00:00,,,
2020-09-05 21:00:00,,,
2020-09-05 22:00:00,,,
2020-09-05 23:00:00,,,
2020-09-06 00:00:00,,,
2020-09-06 01:00:00,19774.759134377015,32.54765111345142,2.0570443709578528
2020-09-06 02:00:00,36298.693574111516,31.291848292565586,1.7982344977069487
2020-09-06 03:00:00,28374.02809206136,33.24622490921865,1.8803725824366346
2020-09-06 04:00:00,38096.4130475085,31.89830215907534,1.8893872016132442
2020-09-06 05:00:00,34972.078558252426,31.409532549613495,1.9169602808077055
2020-09-06 06:00:00,,,
2020-09-06 07:00:00,28516.646360023486,30.738865553659554,1.8842659877872632
2020-09-06 08:00:00,9075.756796539734,42.71910733638992,2.4640777528397657
2020-09-06 09:00:00,12054.450742426387,46.44396131614242,2.25868645402271
2020-09-06 10:00:00,7677.193125823201,54.3516450627143,2.4588131094412615
2020-09-06 11:00:00,11886.73320864239,44.12718955052945,2.4250013283125105
2020-09-06 12:00:00,9574.313049227207,49.21489766615695,2.4699566620581854
2020-09-06 13:00:00,7170.43865660129,55.767805986846184,2.4271681953491155
2020-09-06 14:00:00,8273.670855885457,48.29219061941105,2.470386573921582
2020-09-06 15:00:00,8254.450698016082,52.747817698485925,2.487705717027143
2020-09-06 16:00:00,9210.452336249948,51.20820801776515,2.4604950673897186
2020-09-06 17:00:00,10932.364065559566,48.45659986485207,2.4548839382193024
2020-09-06 18:00:00,26237.082813332105,36.20692320962934,2.1743700504854804
2020-09-06 19:00:00,48062.820571164426,35.96943062734316,1.9521122091326613
2020-09-06 20:00:00,37360.73291387099,38.991782611685366,2.1057073579093464
2020-09-06 21:00:00,45110.88768143595,35.729692273850084,1.9082657275151562
2020-09-06 22:00:00,13106.13146556721,62.04019925329295,2.1888437086053414
2020-09-06 23:00:00,8011.5340882996725,72.16157206766357,2.163479358121612
2020-09-07 00:00:00,,,
2020-09-07 01:00:00,,,
2020-09-07 02:00:00,,,
2020-09-07 03:00:00,,,
2020-09-07 04:00:00,,,
2020-09-07 05:00:00,,,
2020-09-07 06:00:00,,,
2020-09-07 07:00:00,,,
2020-09-07 08:00:00,,,
2020-09-07 09:00:00,,,
2020-09-07 10:00:00,,,
2020-09-07 11:00:00,,,
2020-09-07 12:00:00,,,
2020-09-07 13:00:00,,,
2020-09-07 14:00:00,,,
2020-09-07 15:00:00,19376.116407408168,58.148562586617565,2.189041527712336
2020-09-07 16:00:00,21324.81628984777,58.68666597937442,2.211674857473728
2020-09-07 17:00:00,34669.148287959084,42.36468959524907,2.4353705677077166
2020-09-07 18:00:00,54243.175669313205,29.93670973821295,2.2172172540993933
2020-09-07 19:00:00,,,
