Time,Surface,GMDs,GSDs
2020-09-04 23:00:00,,,
2020-09-05 00:00:00,,,
2020-09-05 01:00:00,,,
2020-09-05 02:00:00,,,
2020-09-05 03:00:00,,,
2020-09-05 04:00:00,,,
2020-09-05 05:00:00,,,
2020-09-05 06:00:00,,,
2020-09-05 07:00:00,,,
2020-09-05 08:00:00,,,
2020-09-05 09:00:00,,,
2020-09-05 10:00:00,,,
2020-09-05 11:00:00,,,
2020-09-05 12:00:00,,,
2020-09-05 13:00:00,,,
2020-09-05 14:00:00,,,
2020-09-05 15:00:00,,,
2020-09-05 16:00:00,,,
2020-09-05 17:00:00,,,
2020-09-05 18:00:00,,,
2020-09-05 19:00:00,,,
2020-09-05 20:00:00,,,
2020-09-05 21:00:00,,,
2020-09-05 22:00:00,,,
2020-09-05 23:00:00,,,
2020-09-06 00:00:00,,,
2020-09-06 01:00:00,327646991.425702,183.10833925222414,2.5034115275591
2020-09-06 02:00:00,383968574.2900312,140.1056331335581,2.7216425162051996
2020-09-06 03:00:00,383413024.2216115,162.53696206508667,2.681920956529292
2020-09-06 04:00:00,486801648.1552483,162.50604450566817,2.7397373438933874
2020-09-06 05:00:00,520980624.2212633,208.7142217451789,3.000470881727897
2020-09-06 06:00:00,,,
2020-09-06 07:00:00,358136625.78714466,172.66473956191385,2.869339669915427
2020-09-06 08:00:00,301856096.39718187,224.20187306287224,2.2465631984718932
2020-09-06 09:00:00,381343853.9533912,209.29083537697917,2.219355049321232
2020-09-06 10:00:00,331111751.5668229,221.81355176994555,2.0708500867210056
2020-09-06 11:00:00,397903533.54682785,219.0521618845294,2.2000120630736077
2020-09-06 12:00:00,396835127.2403499,236.53186541010322,2.1487618025412725
2020-09-06 13:00:00,299802521.6336236,211.76660198732128,2.06562600917091
2020-09-06 14:00:00,291489964.7023406,201.2744283284672,2.06055321646393
2020-09-06 15:00:00,316581007.0719636,197.66210763559138,1.9856946826282142
2020-09-06 16:00:00,337632712.0002982,197.21447586175853,2.0163238656648197
2020-09-06 17:00:00,386839413.6019501,204.38293615095847,2.0801022426978997
2020-09-06 18:00:00,508914634.47167194,174.13725102446122,2.306338618677784
2020-09-06 19:00:00,702966195.4432755,148.28875055827805,2.458248157792431
2020-09-06 20:00:00,677646230.9750433,153.7261249098721,2.288100237911107
2020-09-06 21:00:00,594943069.4764717,135.92232868775088,2.4600723354281153
2020-09-06 22:00:00,524288556.5841094,195.07189081009287,2.0325731324370864
2020-09-06 23:00:00,401831669.04468226,208.2516611961082,1.9647769775840624
2020-09-07 00:00:00,,,
2020-09-07 01:00:00,,,
2020-09-07 02:00:00,,,
2020-09-07 03:00:00,,,
2020-09-07 04:00:00,,,
2020-09-07 05:00:00,,,
2020-09-07 06:00:00,,,
2020-09-07 07:00:00,,,
2020-09-07 08:00:00,,,
2020-09-07 09:00:00,,,
2020-09-07 10:00:00,,,
2020-09-07 11:00:00,,,
2020-09-07 12:00:00,,,
2020-09-07 13:00:00,,,
2020-09-07 14:00:00,,,
2020-09-07 15:00:00,729483878.3026721,198.6364092471454,2.0784582715493953
2020-09-07 16:00:00,808412651.761208,196.9651769373502,2.0723702186762787
2020-09-07 17:00:00,972537055.2620305,189.64646037472346,2.1156055429669256
2020-09-07 18:00:00,919278121.5913898,183.15882625164025,2.319142362668399
2020-09-07 19:00:00,,,
