Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2020-09-04 23:00:00,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,
2020-09-06 01:00:00,19774.759134377015,32.54765111345144,2.0570443709578523,327646991.425702,183.10833925222414,2.5034115275590993,14859073867.734562,403.150165707582,2.4701923768283547
2020-09-06 02:00:00,36298.69357411151,31.29184829256563,1.7982344977069489,383968574.29003114,140.1056331335583,2.7216425162051996,14362838060.245241,351.6088367282735,2.557894569216827
2020-09-06 03:00:00,28374.028092061355,33.24622490921865,1.8803725824366346,383413024.22161144,162.5369620650871,2.681920956529292,16516123146.189922,406.457110245366,2.592819656173097
2020-09-06 04:00:00,38096.4130475085,31.89830215907534,1.8893872016132442,486801648.15524846,162.50604450566803,2.7397373438933865,21416667056.064007,423.13978036220766,2.631342270247867
2020-09-06 05:00:00,34972.07855825242,31.409532549613495,1.9169602808077055,520980624.2212632,208.71422174517946,3.0004708817278964,31109176181.22622,577.0426493517375,2.4910767075139995
2020-09-06 06:00:00,,,,,,,,,
2020-09-06 07:00:00,28516.646360023486,30.73886555365954,1.8842659877872634,358136625.78714466,172.664739561914,2.869339669915427,17482781961.16987,486.299956896666,2.6893020340642972
2020-09-06 08:00:00,9075.756796539736,42.71910733638986,2.4640777528397657,301856096.39718187,224.20187306287224,2.2465631984718932,15941110249.143038,462.9630077207884,2.496643295322641
2020-09-06 09:00:00,12054.450742426385,46.443961316142456,2.25868645402271,381343853.9533911,209.29083537697954,2.2193550493212326,18426556069.294815,412.2801968003638,2.4226312037554383
2020-09-06 10:00:00,7677.1931258232,54.35164506271432,2.4588131094412615,331111751.5668229,221.81355176994555,2.0708500867210056,16264232148.81779,406.10711450821765,2.362733759840459
2020-09-06 11:00:00,11886.73320864239,44.127189550529465,2.425001328312511,397903533.54682785,219.0521618845292,2.2000120630736077,20113111806.170265,433.664083491358,2.4472481758499707
2020-09-06 12:00:00,9574.313049227208,49.21489766615691,2.4699566620581854,396835127.24034977,236.53186541010342,2.1487618025412725,21294816109.383564,452.77900170943985,2.4003761573661144
2020-09-06 13:00:00,7170.43865660129,55.767805986846135,2.427168195349116,299802521.6336236,211.76660198732148,2.06562600917091,14183492882.352274,399.20531848356234,2.4494630571314726
