Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2020-09-06 01:00:00,,,,,,,,,
2020-09-06 02:00:00,54.04959755887273,441.0768040253538,1.797534537396504,[ 378.4899973 1057.615264  2213.536292 ],0.0,0.9,0.09,51.35930973375473,2.6902878251180247
2020-09-06 03:00:00,61.24523402962371,475.5664851465904,1.858306130837543,[ 366.5290201 1057.615264  2285.770837 ],0.0,0.87,0.12,57.16729254110675,4.077941488516964
2020-09-06 04:00:00,73.72542569771639,505.19601012420895,1.871498971217748,[ 390.8412983 1092.128526  2213.536292 ],0.0,0.85,0.15,71.60248658461018,2.122939113106239
2020-09-06 05:00:00,122.13049927938317,634.1474958833545,1.7874839763284147,[ 696.6733223 2437.388563 ],0.0,0.83,0.17,116.09815497562415,6.03234430375901
2020-09-06 07:00:00,63.71480403003112,527.1164802607854,1.928189583359094,[  39.97896578  390.8412983  1092.128526  ],0.0,0.83,0.17,58.779484384448175,4.935319645582938
2020-09-06 08:00:00,,,,,,,,,
2020-09-06 09:00:00,74.20884375213305,443.8117437184743,1.8377107927254754,[ 366.5290201 1057.615264  2213.536292 ],0.0,0.89,0.11,66.09964638111315,8.109197371019905
2020-09-06 10:00:00,69.68454402566955,429.1657911203655,1.8014100285971009,[  26.33498199  354.9460316  2143.58449   ],0.0,0.9,0.1,63.35509700251161,6.329447023157941
2020-09-06 11:00:00,83.91747478364996,450.3474111446893,1.8455510353797888,[  26.33498199  366.5290201  1057.615264  ],0.0,0.88,0.12,75.98248693042594,7.93498785322406
2020-09-06 12:00:00,89.35456476995103,460.7496560179121,1.8290344493229789,[  28.99820714  416.766237   1057.615264  ],0.0,0.88,0.12,81.88467096727051,7.469893802680528
2020-09-06 13:00:00,59.7690008047996,417.9003326548676,1.8496447376016212,[ 48.47388181 354.9460316  900.7359702 ],0.0,0.89,0.11,55.005911623630716,4.763089181168865
2020-09-06 14:00:00,49.20246780556176,414.8387974552262,1.8786472791644981,[ 31.93076107 354.9460316  900.7359702 ],0.0,0.89,0.11,44.97674029503035,4.225727510531401
2020-09-06 15:00:00,51.05518713702609,395.4435518822686,1.8514570595676472,[ 19.72507481  37.4920747  366.5290201 ],0.0,0.9,0.09,46.47635828467071,4.578828852355373
2020-09-06 16:00:00,67.73880960410624,385.8381349158425,1.7664038984992565,[  34.04876402  332.866618   1024.192684  ],0.0,0.93,0.07,60.32647487471928,7.412334729386931
2020-09-06 17:00:00,80.95637304200702,405.0982149102899,1.772500647811754,[  31.93076107  354.9460316  1024.192684  ],0.0,0.92,0.08,72.34506815299625,8.61130488901078
2020-09-06 18:00:00,85.31615163394353,411.29928483006444,1.7810869650545609,[ 366.5290201 1057.615264  2143.58449  ],0.01,0.92,0.08,76.21523519497082,9.100916438972687
2020-09-06 19:00:00,108.93643791566372,404.59711627760447,1.7845959333419188,[ 366.5290201 2143.58449  ],0.01,0.92,0.07,94.6251842796573,14.311253636006397
2020-09-06 20:00:00,99.52506030258655,398.2962192339936,1.7949150999232348,[ 366.5290201 2143.58449  ],0.01,0.92,0.07,87.1508883683533,12.374171934233223
2020-09-06 21:00:00,90.1238670256493,384.51042497717367,1.8025035355851136,[ 354.9460316 2010.242843 ],0.01,0.93,0.06,75.97966225450725,14.144204771142045
2020-09-06 22:00:00,105.42190072315853,390.5904827530048,1.7214761408149588,[ 354.9460316 1024.192684  2075.843294 ],0.0,0.94,0.06,93.41238866956864,12.009512053589903
2020-09-06 23:00:00,72.38712439855355,405.9660272789921,1.7469779438976638,[ 366.5290201 2075.843294 ],0.0,0.92,0.07,66.92114394211771,5.465980456435829
2020-09-07 15:00:00,177.33530817110386,389.33171716145654,1.6202747933390884,[  25.50274832  354.9460316  2010.242843  ],0.0,0.96,0.04,155.11055479751658,22.224753373587305
2020-09-07 16:00:00,180.00563889945425,393.70494295123143,1.6417052506724625,[  22.4286339  366.5290201 2010.242843 ],0.01,0.95,0.04,156.80587848458686,23.199760414867413
2020-09-07 17:00:00,219.46270533192714,382.4897293801859,1.6098061561904655,[  24.69681475  378.4899973  2010.242843  ],0.01,0.96,0.03,185.58602633697564,33.876678994951405
2020-09-07 18:00:00,211.66471872932132,388.62635890716496,1.567699708502106,[ 19.72507481  37.4920747  593.3336464 ],0.01,0.97,0.03,182.86757103738987,28.797147691931436
2020-09-07 22:00:00,250.07785656507727,436.9354017111712,1.580288310009527,[ 489.3535377 2075.843294 ],0.0,0.95,0.04,227.8719003406413,22.20595622443604
2020-09-08 11:00:00,182.5281422163006,424.0164125995692,1.618581209313982,[ 430.3666102 1024.192684  1946.715487 ],0.0,0.95,0.05,159.08518216262226,23.44296005367836
2020-09-08 12:00:00,162.85409603698503,425.04751255129105,1.632761195875809,[  20.3687651  390.8412983 2010.242843 ],0.0,0.94,0.05,144.76894927729123,18.085146759693792
2020-09-08 13:00:00,151.62156209767755,413.08558780983475,1.6576052591340638,[ 378.4899973 2010.242843 ],0.0,0.94,0.05,132.02847091672558,19.593091180952033
2020-09-08 14:00:00,150.30455937544497,414.79062580772467,1.6621145959633599,[  36.30725647  378.4899973  2010.242843  ],0.0,0.94,0.06,130.25452009192566,20.050039283519272
2020-09-08 15:00:00,127.31708548878116,425.04709283584646,1.6864416048178645,[ 366.5290201 2075.843294 ],0.0,0.93,0.06,109.65400308237002,17.663082406411128
2020-09-08 16:00:00,126.34441537648694,416.3434706112053,1.645389504225173,[ 593.3336464 1885.195712 ],0.0,0.94,0.06,110.17386069171467,16.17055468477227
2020-09-25 05:00:00,,,,,,,,,
2020-09-25 09:00:00,,,,,,,,,
2020-09-25 10:00:00,,,,,,,,,
2020-09-25 12:00:00,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,
2020-09-26 20:00:00,,,,,,,,,
2020-09-26 21:00:00,,,,,,,,,
2020-09-26 22:00:00,,,,,,,,,
2020-09-27 01:00:00,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,
2020-10-02 02:00:00,117.09330934876164,451.98153409492545,1.778082625950778,[ 416.766237 2213.536292],0.01,0.91,0.08,106.75829950595315,10.335009842808518
2020-10-02 03:00:00,132.58539533760518,449.61658721383,1.7610132338749311,[ 430.3666102 2143.58449  ],0.01,0.91,0.08,117.16593261718137,15.419462720423835
2020-10-02 04:00:00,134.7419134454326,471.9502693563369,1.7936976578639152,[ 593.3336464 2360.36262  ],0.01,0.9,0.1,114.89982346619713,19.84208997923548
2020-10-02 05:00:00,122.86499457316454,495.6891753089267,1.7650771970183108,[ 593.3336464 2360.36262  ],0.0,0.89,0.11,113.28309104570374,9.581903527460817
2020-10-04 19:00:00,122.46079892042138,415.17374206377684,1.7623776639441018,[ 21.71984798 123.0107258  378.4899973 ],0.02,0.93,0.05,91.23865471352931,31.2221442068921
2020-10-04 20:00:00,73.63902467592615,401.0222298097023,1.7956534325804103,[  16.79919438  354.9460316  1024.192684  ],0.01,0.92,0.07,63.101729050266094,10.537295625660054
2020-10-06 02:00:00,33.576227715747976,777.8010677530923,2.031345517380155,[ 574.5832163 1282.342259  2437.388563 ],0.0,0.58,0.42,33.15899351117837,0.41723420456960464
2020-10-06 03:00:00,34.67045903984421,806.3402389070035,2.0378133157637754,[ 378.4899973 1282.342259  2437.388563 ],0.0,0.55,0.44,34.11625828496764,0.5542007548765739
