Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,54.04959755887274,441.0768040253538,1.7975345373965037,378.4899973,0.0,0.9,0.09,51.35930973375473,2.690287825118025,62.29075204322099,418.33731110318695,1.7497209638428053,366.5290201,0.0,0.92,0.08,60.58125529217645,1.7094967510445318
2020-09-06 03:00:00,61.24523402962371,475.5664851465904,1.8583061308375433,366.5290201,0.0,0.87,0.12,57.16729254110675,4.0779414885169665,71.87691272839685,444.2154304505208,1.8102321944468982,366.5290201,0.0,0.9,0.1,69.29336665500952,2.5835460733873337
2020-09-06 04:00:00,73.7254256977164,505.1960101242085,1.8714989712177483,390.8412983,0.0,0.85,0.15,71.60248658461018,2.1229391131062405,90.31372400014462,464.2176567214315,1.8184059429854784,444.4108057,0.0,0.88,0.12,88.62210619938179,1.69161780076285
2020-09-06 05:00:00,122.1304992793832,634.1474958833539,1.7874839763284147,696.6733223,0.0,0.83,0.17,116.09815497562415,6.032344303759012,143.63051440913807,571.7153385322076,1.8060559054022813,719.4079307,0.0,0.86,0.14,139.12156038896748,4.508954020170596
2020-09-06 07:00:00,63.714804030031125,527.1164802607849,1.928189583359094,390.8412983,0.0,0.83,0.17,58.77948438444819,4.935319645582937,74.94280195944494,485.0555808504819,1.8867703052281457,366.5290201,0.0,0.86,0.14,71.88250145197341,3.0603005074715135
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,74.20884375213305,443.8117437184743,1.8377107927254757,366.5290201,0.0,0.89,0.11,66.09964638111316,8.109197371019903,84.10044588462726,421.8364172700302,1.794046824732782,366.5290201,0.0,0.9,0.09,79.48039665528574,4.620049229341504
2020-09-06 10:00:00,69.68454402566955,429.16579112036703,1.8014100285971009,354.9460316,0.0,0.9,0.1,63.355097002511634,6.32944702315794,75.90344237143312,414.34475236495945,1.7680169849513396,354.9460316,0.0,0.91,0.09,72.57620370380559,3.327238667627537
2020-09-06 11:00:00,83.91747478364998,450.3474111446889,1.8455510353797888,366.5290201,0.0,0.88,0.12,75.98248693042595,7.934987853224056,92.24704974095326,431.91005577352337,1.8093038975028664,366.5290201,0.0,0.89,0.1,88.0084249070428,4.238624833910445
2020-09-06 12:00:00,89.35456476995103,460.7496560179121,1.8290344493229789,416.766237,0.0,0.88,0.12,81.88467096727051,7.469893802680531,99.80897898906923,439.54266903799305,1.788094637354117,366.5290201,0.0,0.89,0.1,95.72391534786941,4.085063641199855
2020-09-06 13:00:00,59.7690008047996,417.9003326548676,1.8496447376016212,354.9460316,0.0,0.89,0.11,55.00591162363072,4.7630891811688665,63.19073247053294,407.26740806785676,1.8223888886144857,332.866618,0.0,0.9,0.1,60.660741617879964,2.5299908526529804
2020-09-06 14:00:00,49.20246780556178,414.8387974552255,1.8786472791644981,354.9460316,0.0,0.89,0.11,44.97674029503036,4.225727510531402,54.67215066964222,397.7132435656581,1.8340484121083493,322.3474232,0.0,0.9,0.1,52.171649367093394,2.5005013025488347
2020-09-06 15:00:00,51.055187137026095,395.44355188226933,1.8514570595676472,366.5290201,0.0,0.9,0.09,46.47635828467072,4.578828852355373,56.29769633370233,381.4062962530636,1.8115290031705849,332.866618,0.0,0.91,0.08,53.5527008893852,2.7449954443171403
2020-09-06 16:00:00,67.73880960410624,385.8381349158425,1.7664038984992567,332.866618,0.0,0.93,0.07,60.32647487471929,7.412334729386931,68.20991276918127,383.3323331038306,1.7586762445066069,332.866618,0.0,0.93,0.07,64.61685189286565,3.5930608763156098
2020-09-06 17:00:00,80.95637304200702,405.0982149102899,1.7725006478117542,354.9460316,0.0,0.92,0.08,72.34506815299625,8.611304889010778,83.37850629085081,398.90344118025325,1.7567153368009267,354.9460316,0.0,0.92,0.07,79.14093862170544,4.237567669145368
2020-09-06 18:00:00,85.31615163394353,411.29928483006444,1.7810869650545609,366.5290201,0.01,0.92,0.08,76.21523519497084,9.100916438972687,93.87643593321783,397.31507088453486,1.7502068507468305,354.9460316,0.0,0.93,0.07,88.56344503907404,5.312990894143764
2020-09-06 19:00:00,108.93643791566372,404.59711627760447,1.7845959333419188,366.5290201,0.01,0.92,0.07,94.62518427965732,14.311253636006393,116.96169059436907,393.93082051891116,1.7613025757730147,354.9460316,0.01,0.93,0.06,108.99847624161643,7.963214352752631
2020-09-06 20:00:00,99.52506030258655,398.2962192339936,1.794915099923235,366.5290201,0.01,0.92,0.07,87.15088836835334,12.374171934233225,107.42247410682329,387.19317177728016,1.7709665407108828,354.9460316,0.01,0.93,0.06,100.23652778942837,7.185946317394904
2020-09-06 21:00:00,90.1238670256493,384.51042497717367,1.8025035355851138,354.9460316,0.01,0.93,0.06,75.97966225450726,14.14420477114204,91.9425633786726,380.78137188299996,1.788824103854591,354.9460316,0.01,0.93,0.06,84.47980718344141,7.462756195231153
2020-09-06 22:00:00,105.42190072315854,390.59048275300444,1.7214761408149588,354.9460316,0.0,0.94,0.06,93.41238866956864,12.009512053589898,107.89137660408248,386.0084850249832,1.7097033270238373,354.9460316,0.0,0.94,0.06,101.919266601185,5.972110002897472
2020-09-06 23:00:00,72.38712439855355,405.9660272789925,1.7469779438976638,366.5290201,0.0,0.92,0.07,66.92114394211774,5.465980456435828,81.09956441887692,391.2385006721532,1.7092604232589006,343.7290868,0.0,0.93,0.06,77.92476893299528,3.174795485881627
2020-09-07 15:00:00,177.33530817110386,389.33171716145654,1.6202747933390884,354.9460316,0.0,0.96,0.04,155.11055479751658,22.22475337358731,175.7316411885102,389.3359543210519,1.6188870218589615,354.9460316,0.0,0.96,0.04,165.54460898968583,10.187032198824355
2020-09-07 16:00:00,180.00563889945425,393.70494295123075,1.641705250672463,366.5290201,0.01,0.95,0.04,156.80587848458686,23.199760414867406,183.54335639803844,390.3128077288067,1.6339225037451302,366.5290201,0.01,0.95,0.04,172.2016467075271,11.341709690511376
2020-09-07 17:00:00,219.46270533192714,382.4897293801859,1.6098061561904657,378.4899973,0.01,0.96,0.03,185.5860263369757,33.8766789949514,220.67029063498552,381.01665738452647,1.6059540993667298,366.5290201,0.01,0.96,0.03,204.04010129769074,16.630189337294834
2020-09-07 18:00:00,211.66471872932132,388.6263589071653,1.5676997085021063,593.3336464,0.01,0.97,0.03,182.86757103738987,28.797147691931436,215.37086985762653,386.4752554106375,1.563079110789904,593.3336464,0.01,0.97,0.03,201.2883922084668,14.082477649159639
2020-09-07 22:00:00,250.0778565650773,436.9354017111712,1.580288310009527,489.3535377,0.0,0.95,0.04,227.8719003406413,22.205956224436026,271.60587407536127,426.6739537394431,1.5685670154731322,458.9133069,0.0,0.96,0.04,260.52037563364524,11.08549844171609
2020-09-08 11:00:00,182.5281422163006,424.0164125995692,1.618581209313982,430.3666102,0.0,0.95,0.05,159.08518216262226,23.442960053678355,187.40347373472224,419.8275845108103,1.6105842531085734,430.3666102,0.0,0.95,0.05,176.62054189457734,10.782931840144908
2020-09-08 12:00:00,162.85409603698506,425.04751255129065,1.632761195875809,390.8412983,0.0,0.94,0.05,144.76894927729123,18.085146759693792,165.49661301542662,421.31575451958713,1.6260748702571914,458.9133069,0.0,0.95,0.05,157.43228086690175,8.064332148524798
2020-09-08 13:00:00,151.62156209767755,413.08558780983515,1.6576052591340638,378.4899973,0.0,0.94,0.05,132.02847091672558,19.593091180952037,152.97670974386685,410.6611348873918,1.6519256590569196,366.5290201,0.0,0.94,0.05,144.2855232075368,8.691186536330061
