Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2020-09-06 01:00:00,,,,,,,,,,,,
2020-09-06 02:00:00,54.04959755887274,51.35930973375471,2.690287825118027,441.0768040253538,1.797534537396504,[ 378.4899973 1057.615264  2213.536292 ],62.290752043221,60.581255292176444,1.70949675104453,418.33731110318695,1.7497209638428053,[ 366.5290201  991.826319  2360.36262  ]
2020-09-06 03:00:00,61.2452340296237,57.167292541106754,4.077941488516964,475.56648514659,1.8583061308375428,[ 366.5290201 1057.615264  2285.770837 ],71.87691272839685,69.29336665500949,2.5835460733873323,444.2154304505208,1.8102321944468982,[ 366.5290201  991.826319  2360.36262  ]
2020-09-06 04:00:00,73.7254256977164,71.60248658461018,2.12293911310624,505.1960101242085,1.8714989712177483,[ 390.8412983 1092.128526  2213.536292 ],90.31372400014463,88.62210619938179,1.6916178007628475,464.2176567214319,1.8184059429854786,[ 444.4108057 1712.057399 ]
2020-09-06 05:00:00,122.13049927938317,116.0981549756242,6.032344303759011,634.1474958833539,1.7874839763284147,[ 696.6733223 2437.388563 ],143.63051440913807,139.12156038896748,4.508954020170593,571.715338532207,1.8060559054022813,[ 378.4899973  719.4079307 1712.057399 ]
2020-09-06 07:00:00,63.714804030031125,58.77948438444818,4.935319645582936,527.1164802607854,1.928189583359094,[  39.97896578  390.8412983  1092.128526  ],74.94280195944492,71.88250145197341,3.0603005074715135,485.0555808504819,1.8867703052281457,[ 39.97896578 366.5290201  991.826319  ]
2020-09-06 08:00:00,,,,,,,,,,,,
2020-09-06 09:00:00,74.20884375213306,66.09964638111316,8.109197371019901,443.8117437184743,1.8377107927254754,[ 366.5290201 1057.615264  2213.536292 ],84.10044588462725,79.48039665528574,4.620049229341502,421.8364172700302,1.794046824732782,[ 366.5290201 1712.057399 ]
2020-09-06 10:00:00,69.68454402566957,63.355097002511606,6.329447023157944,429.1657911203659,1.8014100285971009,[  26.33498199  354.9460316  2143.58449   ],75.90344237143314,72.57620370380558,3.327238667627536,414.34475236495945,1.7680169849513396,[  26.33498199  354.9460316  1712.057399  ]
2020-09-06 11:00:00,83.91747478365,75.98248693042595,7.93498785322406,450.3474111446893,1.8455510353797888,[  26.33498199  366.5290201  1057.615264  ],92.24704974095326,88.0084249070428,4.238624833910442,431.91005577352377,1.8093038975028664,[  26.33498199  366.5290201  1712.057399  ]
2020-09-06 12:00:00,89.35456476995104,81.88467096727051,7.469893802680529,460.7496560179117,1.8290344493229789,[  28.99820714  416.766237   1057.615264  ],99.80897898906925,95.72391534786941,4.085063641199852,439.54266903799305,1.788094637354117,[  28.99820714  366.5290201  1712.057399  ]
2020-09-06 13:00:00,59.76900080479961,55.00591162363073,4.763089181168866,417.9003326548676,1.8496447376016212,[ 48.47388181 354.9460316  900.7359702 ],63.19073247053293,60.66074161787997,2.52999085265298,407.26740806785676,1.8223888886144854,[ 48.47388181 332.866618   872.2710635 ]
2020-09-06 14:00:00,49.20246780556176,44.97674029503035,4.225727510531399,414.8387974552251,1.8786472791644981,[ 31.93076107 354.9460316  900.7359702 ],54.672150669642214,52.17164936709339,2.5005013025488334,397.7132435656581,1.8340484121083491,[ 31.93076107 322.3474232  872.2710635 ]
2020-09-06 15:00:00,51.05518713702608,46.47635828467071,4.578828852355372,395.44355188226893,1.8514570595676472,[ 19.72507481  37.4920747  366.5290201 ],56.29769633370233,53.552700889385186,2.744995444317139,381.4062962530636,1.811529003170585,[ 19.72507481  37.4920747  332.866618  ]
2020-09-06 16:00:00,67.73880960410622,60.326474874719295,7.41233472938693,385.8381349158425,1.7664038984992567,[  34.04876402  332.866618   1024.192684  ],68.20991276918124,64.61685189286564,3.5930608763156076,383.33233310383093,1.7586762445066069,[ 34.04876402 332.866618   991.826319  ]
2020-09-06 17:00:00,80.95637304200702,72.34506815299622,8.61130488901078,405.0982149102899,1.7725006478117542,[  31.93076107  354.9460316  1024.192684  ],83.3785062908508,79.14093862170543,4.237567669145367,398.9034411802529,1.7567153368009267,[  31.93076107  354.9460316  1712.057399  ]
2020-09-06 18:00:00,85.31615163394352,76.21523519497082,9.100916438972687,411.2992848300652,1.781086965054561,[ 366.5290201 1057.615264  2143.58449  ],93.87643593321779,88.56344503907407,5.312990894143762,397.31507088453594,1.7502068507468305,[ 354.9460316 1712.057399 ]
2020-09-06 19:00:00,108.9364379156637,94.62518427965732,14.311253636006395,404.59711627760447,1.7845959333419188,[ 366.5290201 2143.58449  ],116.96169059436903,108.99847624161643,7.963214352752628,393.93082051891116,1.7613025757730145,[ 354.9460316 1712.057399 ]
2020-09-06 20:00:00,99.52506030258652,87.1508883683533,12.374171934233221,398.29621923399395,1.7949150999232348,[ 366.5290201 2143.58449  ],107.4224741068233,100.23652778942837,7.185946317394901,387.1931717772805,1.7709665407108828,[ 354.9460316 1712.057399 ]
2020-09-06 21:00:00,90.1238670256493,75.97966225450726,14.144204771142043,384.51042497717367,1.8025035355851136,[ 354.9460316 2010.242843 ],91.94256337867257,84.47980718344142,7.462756195231152,380.78137188299996,1.788824103854591,[ 354.9460316 1712.057399 ]
2020-09-06 22:00:00,105.42190072315853,93.41238866956864,12.009512053589901,390.5904827530048,1.7214761408149588,[ 354.9460316 1024.192684  2075.843294 ],107.89137660408245,101.91926660118503,5.9721100028974705,386.0084850249832,1.7097033270238373,[ 354.9460316 1712.057399 ]
2020-09-06 23:00:00,72.38712439855355,66.9211439421177,5.4659804564358305,405.9660272789921,1.7469779438976638,[ 366.5290201 2075.843294 ],81.0995644188769,77.92476893299528,3.174795485881626,391.2385006721535,1.7092604232589008,[ 343.7290868  991.826319  1885.195712 ]
2020-09-07 15:00:00,177.33530817110386,155.11055479751656,22.2247533735873,389.33171716145586,1.6202747933390882,[  25.50274832  354.9460316  2010.242843  ],175.73164118851017,165.5446089896858,10.187032198824351,389.33595432105255,1.6188870218589615,[  25.50274832  354.9460316  1712.057399  ]
2020-09-07 16:00:00,180.00563889945425,156.8058784845868,23.199760414867423,393.7049429512311,1.6417052506724625,[  22.4286339  366.5290201 2010.242843 ],183.54335639803847,172.20164670752706,11.34170969051137,390.3128077288067,1.6339225037451302,[  22.4286339  366.5290201 1712.057399 ]
2020-09-07 17:00:00,219.46270533192714,185.58602633697572,33.87667899495142,382.4897293801859,1.6098061561904655,[  24.69681475  378.4899973  2010.242843  ],220.67029063498558,204.0401012976907,16.630189337294823,381.01665738452647,1.6059540993667298,[  24.69681475  366.5290201  1825.620074  ]
2020-09-07 18:00:00,211.66471872932135,182.86757103738987,28.79714769193144,388.6263589071653,1.567699708502106,[ 19.72507481  37.4920747  593.3336464 ],215.37086985762647,201.2883922084668,14.082477649159632,386.4752554106378,1.563079110789904,[ 19.72507481  37.4920747  593.3336464 ]
2020-09-07 22:00:00,250.07785656507718,227.87190034064122,22.20595622443602,436.9354017111708,1.580288310009527,[ 489.3535377 2075.843294 ],271.6058740753613,260.52037563364524,11.085498441716082,426.6739537394431,1.5685670154731322,[ 458.9133069 1127.768062  2437.388563 ]
