Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,54.04959755887273,441.0768040253538,1.797534537396504,378.4899973,0.0,0.9,0.09,51.35930973375473,2.6902878251180247,62.290752043220984,418.33731110318695,1.7497209638428053,366.5290201,0.0,0.92,0.08,60.58125529217646,1.7094967510445302
2020-09-06 03:00:00,61.24523402962371,475.5664851465904,1.858306130837543,366.5290201,0.0,0.87,0.12,57.16729254110675,4.077941488516964,71.87691272839685,444.2154304505208,1.8102321944468982,366.5290201,0.0,0.9,0.1,69.29336665500952,2.5835460733873323
2020-09-06 04:00:00,73.72542569771639,505.19601012420895,1.871498971217748,390.8412983,0.0,0.85,0.15,71.60248658461018,2.122939113106239,90.3137240001446,464.2176567214319,1.8184059429854786,444.4108057,0.0,0.88,0.12,88.62210619938179,1.6916178007628473
2020-09-06 05:00:00,122.13049927938317,634.1474958833545,1.7874839763284147,696.6733223,0.0,0.83,0.17,116.09815497562415,6.03234430375901,143.63051440913807,571.715338532207,1.8060559054022813,719.4079307,0.0,0.86,0.14,139.12156038896748,4.508954020170594
2020-09-06 07:00:00,63.71480403003112,527.1164802607854,1.928189583359094,390.8412983,0.0,0.83,0.17,58.779484384448175,4.935319645582938,74.94280195944494,485.0555808504819,1.8867703052281457,366.5290201,0.0,0.86,0.14,71.88250145197341,3.0603005074715126
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,74.20884375213305,443.8117437184743,1.8377107927254754,366.5290201,0.0,0.89,0.11,66.09964638111315,8.109197371019905,84.10044588462725,421.8364172700302,1.794046824732782,366.5290201,0.0,0.9,0.09,79.48039665528574,4.620049229341502
2020-09-06 10:00:00,69.68454402566955,429.1657911203655,1.8014100285971009,354.9460316,0.0,0.9,0.1,63.35509700251161,6.329447023157941,75.90344237143312,414.34475236495945,1.7680169849513396,354.9460316,0.0,0.91,0.09,72.57620370380559,3.327238667627535
2020-09-06 11:00:00,83.91747478364996,450.3474111446893,1.8455510353797888,366.5290201,0.0,0.88,0.12,75.98248693042594,7.93498785322406,92.24704974095324,431.91005577352377,1.8093038975028664,366.5290201,0.0,0.89,0.1,88.0084249070428,4.2386248339104435
2020-09-06 12:00:00,89.35456476995103,460.7496560179121,1.8290344493229789,416.766237,0.0,0.88,0.12,81.88467096727051,7.469893802680528,99.80897898906923,439.54266903799305,1.788094637354117,366.5290201,0.0,0.89,0.1,95.72391534786941,4.085063641199852
2020-09-06 13:00:00,59.7690008047996,417.9003326548676,1.8496447376016212,354.9460316,0.0,0.89,0.11,55.005911623630716,4.763089181168865,63.190732470532936,407.26740806785676,1.8223888886144854,332.866618,0.0,0.9,0.1,60.66074161787996,2.5299908526529795
2020-09-06 14:00:00,49.20246780556176,414.8387974552262,1.8786472791644981,354.9460316,0.0,0.89,0.11,44.97674029503035,4.225727510531401,54.67215066964222,397.7132435656581,1.8340484121083491,322.3474232,0.0,0.9,0.1,52.17164936709338,2.500501302548834
2020-09-06 15:00:00,51.05518713702609,395.4435518822686,1.8514570595676472,366.5290201,0.0,0.9,0.09,46.47635828467071,4.578828852355373,56.29769633370232,381.4062962530636,1.811529003170585,332.866618,0.0,0.91,0.08,53.55270088938519,2.744995444317139
2020-09-06 16:00:00,67.73880960410624,385.8381349158425,1.7664038984992565,332.866618,0.0,0.93,0.07,60.32647487471928,7.412334729386931,68.20991276918126,383.33233310383093,1.7586762445066069,332.866618,0.0,0.93,0.07,64.61685189286564,3.593060876315608
2020-09-06 17:00:00,80.95637304200702,405.0982149102899,1.772500647811754,354.9460316,0.0,0.92,0.08,72.34506815299625,8.61130488901078,83.37850629085081,398.9034411802529,1.7567153368009267,354.9460316,0.0,0.92,0.07,79.14093862170544,4.237567669145366
2020-09-06 18:00:00,85.31615163394353,411.29928483006444,1.7810869650545609,366.5290201,0.01,0.92,0.08,76.21523519497082,9.100916438972687,93.8764359332178,397.31507088453594,1.7502068507468305,354.9460316,0.0,0.93,0.07,88.56344503907404,5.312990894143761
2020-09-06 19:00:00,108.93643791566372,404.59711627760447,1.7845959333419188,366.5290201,0.01,0.92,0.07,94.6251842796573,14.311253636006397,116.96169059436905,393.93082051891116,1.7613025757730145,354.9460316,0.01,0.93,0.06,108.99847624161643,7.963214352752628
2020-09-06 20:00:00,99.52506030258655,398.2962192339936,1.7949150999232348,366.5290201,0.01,0.92,0.07,87.1508883683533,12.374171934233223,107.42247410682327,387.1931717772805,1.7709665407108828,354.9460316,0.01,0.93,0.06,100.23652778942835,7.185946317394901
2020-09-06 21:00:00,90.1238670256493,384.51042497717367,1.8025035355851136,354.9460316,0.01,0.93,0.06,75.97966225450725,14.144204771142045,91.94256337867259,380.78137188299996,1.788824103854591,354.9460316,0.01,0.93,0.06,84.4798071834414,7.46275619523115
2020-09-06 22:00:00,105.42190072315853,390.5904827530048,1.7214761408149588,354.9460316,0.0,0.94,0.06,93.41238866956864,12.009512053589903,107.89137660408247,386.0084850249832,1.7097033270238373,354.9460316,0.0,0.94,0.06,101.91926660118497,5.972110002897469
2020-09-06 23:00:00,72.38712439855355,405.9660272789921,1.7469779438976638,366.5290201,0.0,0.92,0.07,66.92114394211771,5.465980456435829,81.09956441887691,391.2385006721535,1.7092604232589008,343.7290868,0.0,0.93,0.06,77.92476893299528,3.174795485881625
2020-09-07 15:00:00,177.33530817110386,389.33171716145654,1.6202747933390884,354.9460316,0.0,0.96,0.04,155.11055479751658,22.224753373587305,175.73164118851017,389.33595432105255,1.6188870218589615,354.9460316,0.0,0.96,0.04,165.54460898968583,10.187032198824348
2020-09-07 16:00:00,180.00563889945425,393.70494295123143,1.6417052506724625,366.5290201,0.01,0.95,0.04,156.80587848458686,23.199760414867413,183.54335639803844,390.3128077288067,1.6339225037451302,366.5290201,0.01,0.95,0.04,172.2016467075271,11.34170969051137
2020-09-07 17:00:00,219.46270533192714,382.4897293801859,1.6098061561904655,378.4899973,0.01,0.96,0.03,185.58602633697564,33.876678994951405,220.67029063498552,381.01665738452647,1.6059540993667298,366.5290201,0.01,0.96,0.03,204.04010129769074,16.630189337294826
2020-09-07 18:00:00,211.66471872932132,388.62635890716496,1.567699708502106,593.3336464,0.01,0.97,0.03,182.86757103738987,28.797147691931436,215.3708698576265,386.4752554106378,1.563079110789904,593.3336464,0.01,0.97,0.03,201.2883922084668,14.082477649159632
