Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-09-04 23:00:00,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,
2020-09-06 02:00:00,54.05,441.077,1.798,378.49,0.004,0.902,0.094,53.856,433.259,1.781,366.529,0.003,0.903,0.093
2020-09-06 03:00:00,61.245,475.566,1.858,366.529,0.003,0.873,0.124,60.541,468.199,1.847,366.529,0.003,0.872,0.125
2020-09-06 04:00:00,73.725,505.196,1.871,390.841,0.002,0.851,0.147,73.657,496.195,1.864,444.411,0.002,0.851,0.148
2020-09-06 05:00:00,122.13,634.147,1.787,696.673,0.002,0.826,0.173,118.659,627.767,1.796,719.408,0.001,0.819,0.179
2020-09-06 06:00:00,,,,,,,,,,,,,,
2020-09-06 07:00:00,63.715,527.116,1.928,390.841,0.003,0.825,0.172,62.804,520.366,1.921,390.841,0.003,0.822,0.175
2020-09-06 08:00:00,,,,,,,,,,,,,,
2020-09-06 09:00:00,74.209,443.812,1.838,366.529,0.003,0.887,0.109,72.79,439.182,1.828,366.529,0.003,0.886,0.112
2020-09-06 10:00:00,69.685,429.166,1.801,354.946,0.003,0.901,0.096,68.822,424.517,1.792,354.946,0.002,0.9,0.098
2020-09-06 11:00:00,83.917,450.347,1.846,366.529,0.002,0.881,0.116,82.804,445.447,1.837,366.529,0.002,0.879,0.119
2020-09-06 12:00:00,89.355,460.75,1.829,416.766,0.002,0.88,0.119,88.391,454.756,1.819,430.367,0.002,0.878,0.12
2020-09-06 13:00:00,59.769,417.9,1.85,354.946,0.003,0.892,0.106,59.442,413.786,1.84,332.867,0.002,0.891,0.107
2020-09-06 14:00:00,49.202,414.839,1.879,354.946,0.003,0.888,0.109,49.058,409.443,1.865,322.347,0.003,0.887,0.11
