Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,54.04959755887274,441.0768040253538,1.7975345373965037,378.4899973,0.0,0.9,0.09,51.35930973375473,2.690287825118025,62.29075204322099,418.33731110318695,1.7497209638428053,366.5290201,0.0,0.92,0.08,60.58125529217645,1.7094967510445318,134.87383095237212,59.480700034084634
2020-09-06 03:00:00,61.24523402962371,475.5664851465904,1.8583061308375433,366.5290201,0.0,0.87,0.12,57.16729254110675,4.077941488516967,71.87691272839685,444.2154304505208,1.8102321944468982,366.5290201,0.0,0.9,0.1,69.29336665500952,2.583546073387334,130.0719392933261,69.48927363197352
2020-09-06 04:00:00,73.7254256977164,505.1960101242085,1.8714989712177483,390.8412983,0.0,0.85,0.15,71.60248658461018,2.122939113106241,90.31372400014462,464.2176567214315,1.8184059429854784,444.4108057,0.0,0.88,0.12,88.62210619938179,1.6916178007628495,122.0751398946789,89.93188333969206
2020-09-06 05:00:00,122.1304992793832,634.1474958833539,1.7874839763284147,696.6733223,0.0,0.83,0.17,116.09815497562415,6.032344303759012,143.63051440913807,571.7153385322076,1.8060559054022813,719.4079307,0.0,0.86,0.14,139.12156038896748,4.508954020170596,115.61899846335707,146.42989931155037
2020-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,
